knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
2021,Kárásjohka - Karasjok,2010,8,42,31,5.3,4.5,4.9,9.2,3.7
2021,Kárásjohka - Karasjok,2010,9,30,15,3.8,2.2,3,4,2.8
2021,Kárásjohka - Karasjok,2010,10,39,12,4.9,1.7,3.5,4.9,3
2021,Kárásjohka - Karasjok,2010,11,37,13,4.7,1.9,3.4,4.9,3
2021,Kárásjohka - Karasjok,2010,12,34,11,4.3,1.6,3,3.7,2.9
2021,Kárásjohka - Karasjok,2011,1,40,19,5.2,2.8,4.1,5,3.8
2021,Kárásjohka - Karasjok,2011,2,43,16,5.6,2.3,4.1,5,3.8
2021,Kárásjohka - Karasjok,2011,3,52,19,6.8,2.8,4.9,6.9,4.3
2021,Kárásjohka - Karasjok,2011,4,49,19,6.4,2.8,4.7,7.5,3.9
2021,Kárásjohka - Karasjok,2011,5,46,22,6,3.2,4.7,7.5,3.9
2021,Kárásjohka - Karasjok,2011,6,44,20,5.7,2.9,4.4,6,4
2021,Kárásjohka - Karasjok,2011,7,43,28,5.6,4.1,4.9,7.2,4.2
2021,Kárásjohka - Karasjok,2011,8,50,26,6.5,3.8,5.2,9.4,4.1
2021,Kárásjohka - Karasjok,2011,9,36,16,4.7,2.3,3.6,3.8,3.5
2021,Kárásjohka - Karasjok,2011,10,26,16,3.4,2.3,2.9,3.1,2.8
2021,Kárásjohka - Karasjok,2011,11,31,16,4,2.3,3.2,3.1,3.3
2021,Kárásjohka - Karasjok,2011,12,34,13,4.4,1.9,3.2,3.5,3.2
2021,Kárásjohka - Karasjok,2012,1,39,16,5.1,2.4,3.8,4.6,3.6
2021,Kárásjohka - Karasjok,2012,2,47,16,6.2,2.4,4.4,5.3,4.1
2021,Kárásjohka - Karasjok,2012,3,42,17,5.5,2.5,4.1,6.9,3.3
2021,Kárásjohka - Karasjok,2012,4,45,13,5.9,1.9,4,5.6,3.6
2021,Kárásjohka - Karasjok,2012,5,49,19,6.4,2.8,4.7,7.6,4
2021,Kárásjohka - Karasjok,2012,6,45,23,5.9,3.4,4.7,7.3,4
2021,Kárásjohka - Karasjok,2012,7,48,19,6.3,2.8,4.7,6.9,4
2021,Kárásjohka - Karasjok,2012,8,36,24,4.7,3.5,4.2,6.3,3.6
2021,Kárásjohka - Karasjok,2012,9,26,21,3.4,3.1,3.3,3,3.3
2021,Kárásjohka - Karasjok,2012,10,29,22,3.8,3.3,3.5,4.3,3.3
2021,Kárásjohka - Karasjok,2012,11,30,22,3.9,3.3,3.6,4,3.5
2021,Kárásjohka - Karasjok,2012,12,28,21,3.7,3.1,3.4,4.3,3.2
2021,Kárásjohka - Karasjok,2013,1,35,22,4.6,3.2,3.9,5.6,3.5
2021,Kárásjohka - Karasjok,2013,2,33,22,4.3,3.2,3.8,6,3.2
2021,Kárásjohka - Karasjok,2013,3,32,24,4.2,3.5,3.9,6.3,3.2
2021,Kárásjohka - Karasjok,2013,4,41,25,5.3,3.7,4.5,8.3,3.6
2021,Kárásjohka - Karasjok,2013,5,42,24,5.5,3.5,4.5,8.3,3.6
2021,Kárásjohka - Karasjok,2013,6,38,23,4.9,3.4,4.2,9.6,2.8
2021,Kárásjohka - Karasjok,2013,7,45,31,5.9,4.5,5.2,10.9,3.7
2021,Kárásjohka - Karasjok,2013,8,41,37,5.3,5.4,5.4,10.9,3.9
2021,Kárásjohka - Karasjok,2013,9,30,30,3.9,4.4,4.1,9.3,2.8
2021,Kárásjohka - Karasjok,2013,10,31,26,4,3.8,3.9,8.6,2.7
2021,Kárásjohka - Karasjok,2013,11,33,31,4.3,4.5,4.4,11.3,2.6
2021,Kárásjohka - Karasjok,2013,12,35,26,4.6,3.8,4.2,10.3,2.6
2021,Kárásjohka - Karasjok,2014,1,48,21,6.2,3,4.7,8.4,3.5
2021,Kárásjohka - Karasjok,2014,2,43,23,5.6,3.3,4.5,8.4,3.3
2021,Kárásjohka - Karasjok,2014,3,48,14,6.2,2,4.2,7,3.4
2021,Kárásjohka - Karasjok,2014,4,44,17,5.7,2.4,4.1,7,3.3
2021,Kárásjohka - Karasjok,2014,5,40,17,5.2,2.4,3.9,7.3,2.8
2022,Lebesby,1999,1,44,17,10.2,5.1,8,12.2,6.6
2022,Lebesby,1999,2,43,6,10,1.8,6.4,9.5,5.4
2022,Lebesby,1999,3,40,7,9.3,2.1,6.2,7.9,5.6
2022,Lebesby,1999,4,30,7,7,2.1,4.8,6.4,4.3
2022,Lebesby,1999,5,23,6,5.3,1.8,3.8,5.3,3.3
2022,Lebesby,1999,6,19,5,4.4,1.5,3.1,5.3,2.4
2022,Lebesby,1999,7,28,13,6.5,3.9,5.4,10.1,3.8
2022,Lebesby,1999,8,26,9,6,2.7,4.6,5.3,4.3
2022,Lebesby,1999,9,27,13,6.3,3.9,5.2,9,4
2022,Lebesby,1999,10,24,10,5.6,3,4.5,5.8,4
2022,Lebesby,1999,11,31,11,7.2,3.3,5.5,3.7,6.1
2022,Lebesby,1999,12,30,11,7,3.3,5.4,5.3,5.4
2022,Lebesby,2000,1,31,14,7.8,4.4,6.3,9.1,5.4
2022,Lebesby,2000,2,33,17,8.3,5.3,7,11.5,5.6
2022,Lebesby,2000,3,27,14,6.8,4.4,5.7,10.3,4.3
2022,Lebesby,2000,4,24,13,6,4.1,5.1,9.1,4
2022,Lebesby,2000,5,30,14,7.5,4.4,6.1,8.5,5.4
2022,Lebesby,2000,6,30,12,7.5,3.7,5.8,7.9,5.2
2022,Lebesby,2000,7,28,13,7,4.1,5.7,7.3,5.2
2022,Lebesby,2000,8,27,9,6.8,2.8,5,4.8,5.1
2022,Lebesby,2000,9,27,10,6.8,3.1,5.1,4.2,5.4
2022,Lebesby,2000,10,23,13,5.8,4.1,5,4.2,5.2
2022,Lebesby,2000,11,45,31,11.3,9.7,10.6,11.5,10.3
2022,Lebesby,2000,12,37,41,9.3,12.8,10.9,13.3,10.1
2022,Lebesby,2001,1,40,27,9.7,8.2,9,15.2,7.2
2022,Lebesby,2001,2,37,23,9,7,8.1,11.1,7.2
2022,Lebesby,2001,3,37,21,9,6.4,7.8,12.8,6.3
2022,Lebesby,2001,4,30,12,7.3,3.6,5.7,7.6,5.1
2022,Lebesby,2001,5,29,9,7,2.7,5.1,5.3,5.1
2022,Lebesby,2001,6,36,14,8.7,4.3,6.7,9.3,6
2022,Lebesby,2001,7,36,13,8.7,3.9,6.6,6.4,6.7
2022,Lebesby,2001,8,30,12,7.3,3.6,5.7,4.1,6.1
2022,Lebesby,2001,9,27,8,6.6,2.4,4.7,4.7,4.7
2022,Lebesby,2001,10,22,11,5.3,3.3,4.5,4.1,4.6
2022,Lebesby,2001,11,38,20,9.2,6.1,7.8,11.7,6.7
2022,Lebesby,2001,12,39,26,9.5,7.9,8.8,9.3,8.6
2022,Lebesby,2002,1,40,15,9.5,4.7,7.5,9.2,6.9
2022,Lebesby,2002,2,33,10,7.9,3.1,5.8,8.6,5
2022,Lebesby,2002,3,28,14,6.7,4.4,5.7,7.5,5.1
2022,Lebesby,2002,4,29,16,6.9,5,6.1,6.9,5.9
2022,Lebesby,2002,5,23,12,5.5,3.8,4.7,5.7,4.4
2022,Lebesby,2002,6,41,22,9.8,6.9,8.5,12.6,7.3
2022,Lebesby,2002,7,44,30,10.5,9.4,10,10.3,9.9
2022,Lebesby,2002,8,34,23,8.1,7.2,7.7,10.9,6.7
2022,Lebesby,2002,9,28,16,6.7,5,6,7.5,5.5
2022,Lebesby,2002,10,41,14,9.8,4.4,7.5,7.5,7.5
2022,Lebesby,2002,11,29,11,6.9,3.5,5.4,4.6,5.7
2022,Lebesby,2002,12,36,14,8.6,4.4,6.8,5.2,7.3
2022,Lebesby,2003,1,56,32,13.6,10.1,12.1,14.2,11.4
2022,Lebesby,2003,2,32,12,7.8,3.8,6,8,5.4
2022,Lebesby,2003,3,27,19,6.6,6,6.3,8,5.8
2022,Lebesby,2003,4,34,21,8.3,6.6,7.5,8.5,7.2
2022,Lebesby,2003,5,30,22,7.3,6.9,7.1,9.1,6.5
2022,Lebesby,2003,6,33,22,8,6.9,7.5,6.8,7.8
2022,Lebesby,2003,7,29,20,7.1,6.3,6.7,9.1,6
2022,Lebesby,2003,8,37,34,9,10.7,9.7,15.4,8
2022,Lebesby,2003,9,40,22,9.7,6.9,8.5,13.1,7.1
2022,Lebesby,2003,10,42,22,10.2,6.9,8.8,10.8,8.1
2022,Lebesby,2003,11,40,23,9.7,7.2,8.6,10.2,8.1
2022,Lebesby,2003,12,45,16,10.9,5,8.4,10.8,7.6
2022,Lebesby,2004,1,34,20,8.7,6.4,7.7,8.7,7.4
2022,Lebesby,2004,2,31,15,7.9,4.8,6.5,7.5,6.3
2022,Lebesby,2004,3,44,17,11.3,5.4,8.7,10.6,8.1
2022,Lebesby,2004,4,40,22,10.3,7,8.8,12.4,7.7
2022,Lebesby,2004,5,28,15,7.2,4.8,6.1,7.5,5.7
2022,Lebesby,2004,6,38,13,9.7,4.1,7.2,8.7,6.8
2022,Lebesby,2004,7,42,33,10.8,10.5,10.7,11.8,10.3
2022,Lebesby,2004,8,33,20,8.5,6.4,7.5,9.3,7
2022,Lebesby,2004,9,56,26,14.4,8.3,11.6,13.1,11.2
2022,Lebesby,2004,10,53,34,13.6,10.8,12.4,15.5,11.4
2022,Lebesby,2004,11,54,26,13.8,8.3,11.4,11.8,11.2
2022,Lebesby,2004,12,49,17,12.6,5.4,9.4,11.8,8.6
2022,Lebesby,2005,1,46,15,12.7,5.2,9.4,13.3,8.3
2022,Lebesby,2005,2,35,16,9.6,5.6,7.8,14,6.1
2022,Lebesby,2005,3,41,12,11.3,4.2,8.1,12.6,6.9
2022,Lebesby,2005,4,24,10,6.6,3.5,5.2,8.4,4.3
2022,Lebesby,2005,5,31,13,8.5,4.5,6.8,10.5,5.7
2022,Lebesby,2005,6,22,16,6.1,5.6,5.8,10.5,4.5
2022,Lebesby,2005,7,30,18,8.3,6.3,7.4,8.4,7.1
2022,Lebesby,2005,8,41,38,11.3,13.2,12.1,14.6,11.4
2022,Lebesby,2005,9,36,20,9.9,7,8.6,15.3,6.7
2022,Lebesby,2005,10,37,31,10.2,10.8,10.5,9.8,10.6
2022,Lebesby,2005,11,37,17,10.2,5.9,8.3,11.2,7.5
2022,Lebesby,2005,12,34,13,9.4,4.5,7.2,9.8,6.5
2022,Lebesby,2006,1,42,11,11.6,3.8,8.2,10.5,7.5
2022,Lebesby,2006,2,39,9,10.8,3.1,7.4,8.3,7.2
2022,Lebesby,2006,3,33,11,9.1,3.8,6.8,8.3,6.4
2022,Lebesby,2006,4,27,11,7.5,3.8,5.8,4.5,6.2
2022,Lebesby,2006,5,27,6,7.5,2.1,5.1,6.8,4.6
2022,Lebesby,2006,6,28,8,7.7,2.8,5.5,5.3,5.6
2022,Lebesby,2006,7,28,12,7.7,4.2,6.2,6.8,6
2022,Lebesby,2006,8,37,21,10.2,7.3,8.9,11.3,8.3
2022,Lebesby,2006,9,26,12,7.2,4.2,5.8,6,5.8
2022,Lebesby,2006,10,18,12,5,4.2,4.6,5.3,4.4
2022,Lebesby,2006,11,23,15,6.4,5.2,5.8,9.8,4.8
2022,Lebesby,2006,12,18,10,5,3.5,4.3,6,3.9
2022,Lebesby,2007,1,18,6,4.9,2.2,3.7,7.4,2.7
2022,Lebesby,2007,2,13,7,3.5,2.5,3.1,6.6,2.1
2022,Lebesby,2007,3,19,9,5.1,3.2,4.3,8.1,3.3
2022,Lebesby,2007,4,21,7,5.7,2.5,4.3,6.6,3.7
2022,Lebesby,2007,5,21,8,5.7,2.9,4.5,6.6,3.9
2022,Lebesby,2007,6,16,7,4.3,2.5,3.6,5.1,3.1
2022,Lebesby,2007,7,22,14,6,5,5.6,8.8,4.7
2022,Lebesby,2007,8,36,19,9.7,6.8,8.5,7.4,8.8
2022,Lebesby,2007,9,21,11,5.7,4,4.9,8.1,4.1
2022,Lebesby,2007,10,30,16,8.1,5.7,7.1,8.8,6.6
2022,Lebesby,2007,11,28,14,7.6,5,6.5,11,5.3
2022,Lebesby,2007,12,24,11,6.5,4,5.4,8.1,4.7
2022,Lebesby,2008,1,23,13,6.3,4.4,5.5,6.3,5.2
2022,Lebesby,2008,2,22,12,6,4.1,5.2,9.2,4.1
2022,Lebesby,2008,3,15,12,4.1,4.1,4.1,5.6,3.7
2022,Lebesby,2008,4,13,10,3.6,3.4,3.5,5.6,2.9
2022,Lebesby,2008,5,15,9,4.1,3.1,3.6,4.2,3.5
2022,Lebesby,2008,6,21,11,5.7,3.7,4.9,5.6,4.6
2022,Lebesby,2008,7,19,12,5.2,4.1,4.7,5.6,4.4
2022,Lebesby,2008,8,24,21,6.6,7.1,6.8,6.3,7
2022,Lebesby,2008,9,20,15,5.5,5.1,5.3,5.6,5.2
2022,Lebesby,2008,10,27,17,7.4,5.8,6.7,7,6.6
2022,Lebesby,2008,11,16,15,4.4,5.1,4.7,5.6,4.4
2022,Lebesby,2008,12,20,15,5.5,5.1,5.3,4.9,5.4
2022,Lebesby,2009,1,22,18,6.2,6.3,6.2,12,4.7
2022,Lebesby,2009,2,18,10,5,3.5,4.4,6,3.9
2022,Lebesby,2009,3,16,9,4.5,3.2,3.9,8.3,2.8
2022,Lebesby,2009,4,25,9,7,3.2,5.3,9,4.3
2022,Lebesby,2009,5,19,8,5.3,2.8,4.2,4.5,4.1
2022,Lebesby,2009,6,21,3,5.9,1.1,3.7,3.8,3.7
2022,Lebesby,2009,7,20,8,5.6,2.8,4.4,4.5,4.3
2022,Lebesby,2009,8,19,11,5.3,3.9,4.7,9,3.5
2022,Lebesby,2009,9,18,9,5,3.2,4.2,8.3,3.1
2022,Lebesby,2009,10,19,9,5.3,3.2,4.4,8.3,3.3
2022,Lebesby,2009,11,18,7,5,2.5,3.9,9,2.6
2022,Lebesby,2009,12,16,5,4.5,1.8,3.3,7.5,2.2
2022,Lebesby,2010,1,25,16,7.4,5.6,6.5,12.6,5.1
2022,Lebesby,2010,2,24,8,7.1,2.8,5.1,12.6,3.4
2022,Lebesby,2010,3,19,7,5.6,2.4,4.2,8.4,3.2
2022,Lebesby,2010,4,22,8,6.5,2.8,4.8,8.4,3.9
2022,Lebesby,2010,5,19,4,5.6,1.4,3.7,6.7,3
2022,Lebesby,2010,6,18,11,5.3,3.8,4.6,5.9,4.3
2022,Lebesby,2010,7,21,11,6.2,3.8,5.1,9.2,4.1
2022,Lebesby,2010,8,21,9,6.2,3.1,4.8,7.6,4.1
2022,Lebesby,2010,9,25,9,7.4,3.1,5.4,8.4,4.7
2022,Lebesby,2010,10,20,12,5.9,4.2,5.1,5,5.1
2022,Lebesby,2010,11,18,11,5.3,3.8,4.6,5.9,4.3
2022,Lebesby,2010,12,13,8,3.8,2.8,3.4,5.9,2.8
2022,Lebesby,2011,1,18,12,5.3,4.2,4.8,9.5,3.6
2022,Lebesby,2011,2,16,11,4.7,3.9,4.3,5.5,4
2022,Lebesby,2011,3,14,9,4.1,3.2,3.7,4.8,3.4
2022,Lebesby,2011,4,14,14,4.1,5,4.5,4.8,4.4
2022,Lebesby,2011,5,12,10,3.5,3.5,3.5,5.5,3
2022,Lebesby,2011,6,10,11,2.9,3.9,3.4,3.2,3.4
2022,Lebesby,2011,7,18,16,5.3,5.7,5.5,10.3,4.2
2022,Lebesby,2011,8,18,17,5.3,6,5.6,5.5,5.6
2022,Lebesby,2011,9,20,13,5.9,4.6,5.3,7.9,4.6
2022,Lebesby,2011,10,19,16,5.6,5.7,5.6,8.7,4.8
2022,Lebesby,2011,11,20,17,5.9,6,5.9,7.9,5.4
2022,Lebesby,2011,12,22,16,6.5,5.7,6.1,7.1,5.8
2022,Lebesby,2012,1,25,13,7.4,4.7,6.2,10,5.2
2022,Lebesby,2012,2,21,11,6.3,3.9,5.2,9.2,4.1
2022,Lebesby,2012,3,14,11,4.2,3.9,4.1,6.1,3.5
2022,Lebesby,2012,4,22,6,6.6,2.2,4.6,7.7,3.7
2022,Lebesby,2012,5,19,10,5.7,3.6,4.7,4.6,4.8
2022,Lebesby,2012,6,25,9,7.4,3.2,5.5,7.7,5
2022,Lebesby,2012,7,32,19,9.5,6.8,8.3,9.2,8.1
2022,Lebesby,2012,8,24,13,7.2,4.7,6,9.2,5.2
2022,Lebesby,2012,9,20,8,6,2.9,4.6,4.6,4.5
2022,Lebesby,2012,10,23,7,6.9,2.5,4.9,7.7,4.1
2022,Lebesby,2012,11,26,4,7.7,1.4,4.9,7.7,4.1
2022,Lebesby,2012,12,27,5,8,1.8,5.2,6.1,5
2022,Lebesby,2013,1,27,7,7.5,2.4,5.2,6.4,4.9
2022,Lebesby,2013,2,23,5,6.4,1.7,4.3,4.5,4.2
2022,Lebesby,2013,3,19,10,5.3,3.4,4.5,5.7,4
2022,Lebesby,2013,4,26,13,7.3,4.4,6,5.1,6.3
2022,Lebesby,2013,5,24,11,6.7,3.8,5.4,4.5,5.7
2022,Lebesby,2013,6,24,11,6.7,3.8,5.4,4.5,5.7
2022,Lebesby,2013,7,21,16,5.9,5.5,5.7,5.1,5.9
2022,Lebesby,2013,8,28,8,7.8,2.7,5.5,8.3,4.7
2022,Lebesby,2013,9,23,12,6.4,4.1,5.4,4.5,5.7
2022,Lebesby,2013,10,25,7,7,2.4,4.9,6.4,4.5
2022,Lebesby,2013,11,24,7,6.7,2.4,4.8,5.7,4.5
2022,Lebesby,2013,12,27,9,7.5,3.1,5.5,5.7,5.5
2022,Lebesby,2014,1,27,10,7.7,3.4,5.7,5.7,5.8
2022,Lebesby,2014,2,19,8,5.4,2.7,4.2,3.2,4.5
2022,Lebesby,2014,3,17,4,4.8,1.4,3.3,1.9,3.7
2022,Lebesby,2014,4,18,5,5.1,1.7,3.6,3.2,3.7
2022,Lebesby,2014,5,19,3,5.4,1,3.4,1.9,3.9
2023,Gamvik,1999,1,33,12,8.5,3.9,6.5,7.9,6
2023,Gamvik,1999,2,40,27,10.4,8.9,9.7,10.1,9.6
2023,Gamvik,1999,3,33,17,8.5,5.6,7.2,8.5,6.8
2023,Gamvik,1999,4,31,25,8,8.2,8.1,8.5,8
2023,Gamvik,1999,5,17,10,4.4,3.3,3.9,3.7,4
2023,Gamvik,1999,6,14,17,3.6,5.6,4.5,4.8,4.4
2023,Gamvik,1999,7,22,15,5.7,4.9,5.4,5.8,5.2
2023,Gamvik,1999,8,29,19,7.5,6.2,6.9,6.9,7
2023,Gamvik,1999,9,31,29,8,9.5,8.7,9,8.6
2023,Gamvik,1999,10,28,21,7.3,6.9,7.1,7.4,7
2023,Gamvik,1999,11,22,21,5.7,6.9,6.2,5.3,6.6
2023,Gamvik,1999,12,39,37,10.1,12.1,11,8.5,12
2023,Gamvik,2000,1,31,20,8.3,6.8,7.7,9.4,7.1
2023,Gamvik,2000,2,16,10,4.3,3.4,3.9,5,3.6
2023,Gamvik,2000,3,21,14,5.6,4.8,5.3,7.5,4.5
2023,Gamvik,2000,4,19,13,5.1,4.4,4.8,7.5,3.9
2023,Gamvik,2000,5,26,13,7,4.4,5.9,8.8,4.9
2023,Gamvik,2000,6,17,9,4.5,3.1,3.9,5,3.6
2023,Gamvik,2000,7,24,25,6.4,8.6,7.4,8.1,7.1
2023,Gamvik,2000,8,30,30,8,10.3,9,12.5,7.9
2023,Gamvik,2000,9,21,13,5.6,4.4,5.1,7.5,4.3
2023,Gamvik,2000,10,40,38,10.7,13,11.7,15.6,10.5
2023,Gamvik,2000,11,19,23,5.1,7.9,6.3,5.6,6.5
2023,Gamvik,2000,12,29,21,7.8,7.2,7.5,6.3,7.9
2023,Gamvik,2001,1,31,21,8.8,6.7,7.8,9.6,7.2
2023,Gamvik,2001,2,30,17,8.5,5.4,7.1,8.4,6.6
2023,Gamvik,2001,3,30,17,8.5,5.4,7.1,9.6,6.2
2023,Gamvik,2001,4,20,13,5.7,4.1,5,6.6,4.4
2023,Gamvik,2001,5,24,21,6.8,6.7,6.8,14.4,4.2
2023,Gamvik,2001,6,19,16,5.4,5.1,5.3,10.2,3.6
2023,Gamvik,2001,7,35,24,9.9,7.7,8.9,13.2,7.4
2023,Gamvik,2001,8,40,39,11.3,12.4,11.9,12.6,11.6
2023,Gamvik,2001,9,15,20,4.3,6.4,5.3,9,4
2023,Gamvik,2001,10,21,22,6,7,6.5,10.2,5.2
2023,Gamvik,2001,11,26,27,7.4,8.6,8,11.4,6.8
2023,Gamvik,2001,12,23,23,6.5,7.3,6.9,12,5.2
2023,Gamvik,2002,1,34,26,9.9,8.6,9.3,9.6,9.2
2023,Gamvik,2002,2,36,27,10.5,9,9.8,10.2,9.7
2023,Gamvik,2002,3,31,20,9.1,6.6,7.9,10.2,7.1
2023,Gamvik,2002,4,16,18,4.7,6,5.3,7.8,4.4
2023,Gamvik,2002,5,19,16,5.6,5.3,5.4,6.6,5
2023,Gamvik,2002,6,21,22,6.1,7.3,6.7,9.6,5.7
2023,Gamvik,2002,7,28,33,8.2,11,9.5,10.2,9.2
2023,Gamvik,2002,8,23,23,6.7,7.6,7.2,8.4,6.7
2023,Gamvik,2002,9,20,17,5.8,5.6,5.8,6,5.7
2023,Gamvik,2002,10,23,12,6.7,4,5.4,6.6,5
2023,Gamvik,2002,11,21,11,6.1,3.7,5,6,4.6
2023,Gamvik,2002,12,25,16,7.3,5.3,6.4,9,5.5
2023,Gamvik,2003,1,42,35,12.5,12.2,12.4,11.2,12.7
2023,Gamvik,2003,2,44,38,13.1,13.2,13.2,11.9,13.6
2023,Gamvik,2003,3,54,36,16.1,12.5,14.4,15,14.3
2023,Gamvik,2003,4,52,36,15.5,12.5,14.1,13.1,14.5
2023,Gamvik,2003,5,46,30,13.7,10.4,12.2,10.6,12.7
2023,Gamvik,2003,6,48,24,14.3,8.3,11.6,12.5,11.2
2023,Gamvik,2003,7,37,29,11,10.1,10.6,8.7,11.2
2023,Gamvik,2003,8,38,29,11.3,10.1,10.8,10.6,10.8
2023,Gamvik,2003,9,35,32,10.4,11.1,10.8,10,11
2023,Gamvik,2003,10,29,21,8.6,7.3,8,7.5,8.2
2023,Gamvik,2003,11,25,25,7.5,8.7,8,7.5,8.2
2023,Gamvik,2003,12,24,26,7.2,9,8,6.9,8.4
2023,Gamvik,2004,1,41,36,12.7,13.1,12.9,14,12.6
2023,Gamvik,2004,2,29,26,9,9.4,9.2,8.5,9.4
2023,Gamvik,2004,3,41,25,12.7,9.1,11,11.6,10.9
2023,Gamvik,2004,4,37,27,11.4,9.8,10.7,9.3,11.1
2023,Gamvik,2004,5,33,24,10.2,8.7,9.5,9.3,9.6
2023,Gamvik,2004,6,29,21,9,7.6,8.4,10.9,7.7
2023,Gamvik,2004,7,29,24,9,8.7,8.9,6.2,9.6
2023,Gamvik,2004,8,31,28,9.6,10.2,9.9,10.9,9.6
2023,Gamvik,2004,9,28,22,8.7,8,8.4,10.1,7.9
2023,Gamvik,2004,10,27,17,8.4,6.2,7.4,7.8,7.2
2023,Gamvik,2004,11,29,19,9,6.9,8,9.3,7.7
2023,Gamvik,2004,12,35,20,10.8,7.3,9.2,11.6,8.5
2023,Gamvik,2005,1,29,27,9.6,11.3,10.3,21.3,7.6
2023,Gamvik,2005,2,41,27,13.6,11.3,12.5,23.1,9.9
2023,Gamvik,2005,3,37,26,12.2,10.9,11.6,20.4,9.4
2023,Gamvik,2005,4,28,19,9.3,7.9,8.7,13,7.6
2023,Gamvik,2005,5,20,15,6.6,6.3,6.5,13,4.8
2023,Gamvik,2005,6,15,16,5,6.7,5.7,8.3,5.1
2023,Gamvik,2005,7,23,17,7.6,7.1,7.4,7.4,7.4
2023,Gamvik,2005,8,17,22,5.6,9.2,7.2,10.2,6.5
2023,Gamvik,2005,9,24,17,7.9,7.1,7.6,14.8,5.8
2023,Gamvik,2005,10,22,17,7.3,7.1,7.2,11.1,6.2
2023,Gamvik,2005,11,22,10,7.3,4.2,5.9,10.2,4.8
2023,Gamvik,2005,12,25,14,8.3,5.8,7.2,13,5.8
2023,Gamvik,2006,1,33,23,11.1,9.5,10.4,24.9,6.7
2023,Gamvik,2006,2,28,21,9.4,8.6,9.1,24.9,5.1
2023,Gamvik,2006,3,24,21,8.1,8.6,8.3,19.4,5.6
2023,Gamvik,2006,4,29,15,9.8,6.2,8.2,17.5,5.8
2023,Gamvik,2006,5,14,11,4.7,4.5,4.6,9.2,3.5
2023,Gamvik,2006,6,17,12,5.7,4.9,5.4,9.2,4.4
2023,Gamvik,2006,7,20,15,6.7,6.2,6.5,11.1,5.3
2023,Gamvik,2006,8,13,9,4.4,3.7,4.1,8.3,3
2023,Gamvik,2006,9,18,15,6.1,6.2,6.1,10.2,5.1
2023,Gamvik,2006,10,16,12,5.4,4.9,5.2,10.2,3.9
2023,Gamvik,2006,11,11,7,3.7,2.9,3.3,7.4,2.3
2023,Gamvik,2006,12,8,6,2.7,2.5,2.6,4.6,2.1
2023,Gamvik,2007,1,18,12,6.3,5,5.7,7,5.4
2023,Gamvik,2007,2,20,8,7,3.3,5.3,7,4.9
2023,Gamvik,2007,3,18,10,6.3,4.2,5.3,5.2,5.4
2023,Gamvik,2007,4,14,8,4.9,3.3,4.2,3.5,4.4
2023,Gamvik,2007,5,9,5,3.2,2.1,2.7,3.5,2.4
2023,Gamvik,2007,6,9,3,3.2,1.2,2.3,3.5,1.9
2023,Gamvik,2007,7,10,7,3.5,2.9,3.2,3.5,3.2
2023,Gamvik,2007,8,15,15,5.3,6.2,5.7,6.1,5.6
2023,Gamvik,2007,9,10,11,3.5,4.6,4,5.2,3.7
2023,Gamvik,2007,10,13,12,4.6,5,4.8,4.4,4.9
2023,Gamvik,2007,11,12,4,4.2,1.7,3,1.7,3.4
2023,Gamvik,2007,12,12,6,4.2,2.5,3.4,2.6,3.7
2023,Gamvik,2008,1,17,9,6.3,4,5.3,8.1,4.7
2023,Gamvik,2008,2,25,13,9.3,5.8,7.7,12.7,6.7
2023,Gamvik,2008,3,20,12,7.5,5.4,6.5,8.1,6.2
2023,Gamvik,2008,4,13,7,4.8,3.1,4.1,4.6,4
2023,Gamvik,2008,5,14,8,5.2,3.6,4.5,1.2,5.2
2023,Gamvik,2008,6,10,9,3.7,4,3.9,3.5,4
2023,Gamvik,2008,7,10,6,3.7,2.7,3.3,1.2,3.7
2023,Gamvik,2008,8,12,10,4.5,4.5,4.5,2.3,4.9
2023,Gamvik,2008,9,14,15,5.2,6.7,5.9,3.5,6.4
2023,Gamvik,2008,10,18,19,6.7,8.5,7.5,6.9,7.7
2023,Gamvik,2008,11,16,19,6,8.5,7.1,3.5,7.9
2023,Gamvik,2008,12,18,21,6.7,9.4,7.9,8.1,7.9
2023,Gamvik,2009,1,27,13,9.5,5.5,7.7,8.8,7.4
2023,Gamvik,2009,2,20,8,7.1,3.4,5.4,5.8,5.3
2023,Gamvik,2009,3,23,5,8.1,2.1,5.4,4.9,5.5
2023,Gamvik,2009,4,20,9,7.1,3.8,5.6,6.8,5.3
2023,Gamvik,2009,5,16,8,5.6,3.4,4.6,2.9,5
2023,Gamvik,2009,6,13,5,4.6,2.1,3.5,3.9,3.4
2023,Gamvik,2009,7,15,8,5.3,3.4,4.4,3.9,4.6
2023,Gamvik,2009,8,16,17,5.6,7.2,6.4,7.8,6
2023,Gamvik,2009,9,17,6,6,2.5,4.4,6.8,3.8
2023,Gamvik,2009,10,18,7,6.3,3,4.8,7.8,4.1
2023,Gamvik,2009,11,16,6,5.6,2.5,4.2,4.9,4.1
2023,Gamvik,2009,12,15,6,5.3,2.5,4,4.9,3.8
2023,Gamvik,2010,1,21,11,8,5.2,6.7,15.6,5
2023,Gamvik,2010,2,15,5,5.7,2.3,4.2,10.4,3
2023,Gamvik,2010,3,16,10,6.1,4.7,5.4,16.9,3.2
